x,y,t
6.24390243902439,2.80487804878049,225
9,3,226
16.6829268292683,2.82926829268293,227
16.5,2.5,228
11,3.5,229
3,6,230
17.7,23.2,231
18.5,3,232
18.5,2.5,233
18.5,3,234
18,2.87878787878788,235
4.20512820512821,3.33333333333333,236
4.20512820512821,3.33333333333333,237
7.24390243902439,2.80487804878049,238
7.66666666666667,2.77777777777778,239
7.5,2.5,240
7.5,2.5,241
7.5,2.5,242
8.8,3.3,243
8.5,2.5,244
9,2.5,245
8.42553191489362,2.87234042553191,246
8.42553191489362,2.87234042553191,247
8.5,2.5,248
8.55555555555556,2.77777777777778,249
8.55555555555556,2.77777777777778,250
8.33333333333333,2.77777777777778,251
8.5,2.5,252
8.5,2.5,253
8.5,2.5,254
8.5,2.5,255
8.5,2.5,256
8.5,2.5,257
8.5,2.5,258
8.5,2.5,259
8.90909090909091,2.95454545454545,260
9.7027027027027,2.83783783783784,261
9.7027027027027,2.83783783783784,262
9.7027027027027,2.83783783783784,263
9.6578947368421,2.89473684210526,264
9.6578947368421,2.89473684210526,265
9.7027027027027,2.83783783783784,266
9.7027027027027,2.83783783783784,267
8.5,2.5,268
8.5,2.5,269
8.5,2.5,270
8.5,2.5,271
8.5,2.5,272
8.5,2.5,273
8.5,2.5,274
7.5,2.5,275
7.5,2.5,276
7.5,2.5,277
7.5,2.5,278
4.5,2.5,279
7.5,2.5,280
3.5,3.5,281
7.63461538461539,3.73076923076923,282
17.5,2.5,283
NaN,NaN,284
4.96875,7.046875,285
6.83673469387755,4.38775510204082,286
6.81632653061224,4.46938775510204,287
3,2,288
12.5,2.5,289
8.78571428571429,2.85714285714286,290
11.5,2.5,291
14,2.5,292
14,2.5,293
14.5,2.5,294
14,2.5,295
14,2.5,296
15.5,2.5,297
17.3,2.4,298
17.3,2.4,299
17.3,2.4,300
17.3,2.4,301
17.3,2.4,302
16.8888888888889,2.44444444444444,303
17.3,2.4,304
16.8888888888889,2.44444444444444,305
17.3,2.4,306
16.8888888888889,2.44444444444444,307
17.3,2.4,308
16.5,2.5,309
17.3,2.4,310
17.3,2.4,311
18.5,2,312
18.5,2,313
18,2,314
18,2,315
18,2,316
18.5,2.5,317
18.5,2,318
18.5,2,319
19,2.5,320
19,2.5,321
19,2,322
19,2.5,323
18.5,2,324
18.6086956521739,2.43478260869565,325
NaN,NaN,326
6,3,327
12.5,2.5,328
12.5,2.5,329
12.5,2.5,330
12.5,2.5,331
12.5,2.5,332
12.5,2.5,333
12.5,2.5,334
12.5,2.5,335
13.5,2.5,336
13.5,2.5,337
15.6086956521739,2.43478260869565,338
16,2.5,339
15.6086956521739,2.43478260869565,340
15.6086956521739,2.43478260869565,341
15.6086956521739,2.43478260869565,342
15.5,2.5,343
15.6086956521739,2.43478260869565,344
15.5,2.5,345
15.5,2.5,346
15.5,2.5,347
15.6086956521739,2.43478260869565,348
15.5,2.5,349
15.5,2.5,350
15.5,2.5,351
15.5,2.5,352
15.5,2.5,353
15.5,2.5,354
15.5,2.5,355
10.5897435897436,2.94871794871795,356
4.80555555555556,2.80555555555556,357
11.3260869565217,4.30434782608696,358
14,3,359
19,2.5,360
19,2.5,361
18.5,2,362
18.9,3.2,363
18,3,364
18.6785714285714,2.89285714285714,365
18.4137931034483,2.93103448275862,366
19,2.5,367
19,2.5,368
19,2.5,369
19,2.5,370
19,2.5,371
19,2.5,372
19,2.5,373
18,3,374
19,2.5,375
19,2.5,376
19,2.5,377
18,3,378
NaN,NaN,379
18,3,380
18,3,381
18,3,382
18,3,383
18,3,384
18,3,385
18,3,386
18.4137931034483,2.93103448275862,387
18,3,388
18,3,389
18,3,390
18,2,391
18,2,392
19,2.5,393
NaN,NaN,394
18,2,395
18.6086956521739,2.43478260869565,396
18,2,397
NaN,NaN,398
19,2.5,399
18,2,400
19,2.5,401
NaN,NaN,402
19,2.5,403
18.6086956521739,2.43478260869565,404
19,2.5,405
NaN,NaN,406
18.6086956521739,2.43478260869565,407
18.6086956521739,2.43478260869565,408
18.6086956521739,2.43478260869565,409
18.6086956521739,2.43478260869565,410
18.6086956521739,2.43478260869565,411
18.6086956521739,2.43478260869565,412
18.6086956521739,2.43478260869565,413
18.6086956521739,2.43478260869565,414
18.6086956521739,2.43478260869565,415
18.6086956521739,2.43478260869565,416
18.6086956521739,2.43478260869565,417
18.6086956521739,2.43478260869565,418
18.6086956521739,2.43478260869565,419
18.6086956521739,2.43478260869565,420
18.6086956521739,2.43478260869565,421
18.6086956521739,2.43478260869565,422
18.6086956521739,2.43478260869565,423
18.6086956521739,2.43478260869565,424
19,2,425
8.90740740740741,2.96296296296296,426
8.75609756097561,2.80487804878049,427
NaN,NaN,428
2.5,3,429
10,2.5,430
NaN,NaN,431
NaN,NaN,432
NaN,NaN,433
NaN,NaN,434
NaN,NaN,435
NaN,NaN,436
3,2.5,437
NaN,NaN,438
17.1875,4.8125,439
16.5833333333333,4.91666666666667,440
17.0909090909091,4.90909090909091,441
13.7457627118644,3.30508474576271,442
17.3,2.4,443
17,2.5,444
16.8372093023256,2.90697674418605,445
16.8857142857143,2.45714285714286,446
16.8857142857143,2.45714285714286,447
16.8857142857143,2.45714285714286,448
16.8857142857143,2.45714285714286,449
16.8857142857143,2.45714285714286,450
16.8857142857143,2.45714285714286,451
16.8857142857143,2.45714285714286,452
17,2.5,453
16.8857142857143,2.45714285714286,454
16.8857142857143,2.45714285714286,455
16.7272727272727,2.36363636363636,456
16.7272727272727,2.36363636363636,457
16.8857142857143,2.45714285714286,458
5.5,2.5,459
5.5,2.5,460
5.5,2.5,461
6,2.5,462
6,2.5,463
6,2.5,464
5.5,2.5,465
6,2.5,466
5.5,2.5,467
5.5,2.5,468
6,2.5,469
5.5,2.5,470
5.5,2.5,471
6,2.5,472
NaN,NaN,473
NaN,NaN,474
NaN,NaN,475
NaN,NaN,476
NaN,NaN,477
NaN,NaN,478
NaN,NaN,479
NaN,NaN,480
NaN,NaN,481
NaN,NaN,482
NaN,NaN,483
NaN,NaN,484
NaN,NaN,485
NaN,NaN,486
NaN,NaN,487
NaN,NaN,488
NaN,NaN,489
NaN,NaN,490
NaN,NaN,491
9,2.5,492
9,2.5,493
9,2.5,494
9,2.5,495
9,2.5,496
NaN,NaN,497
9,2.5,498
9,2.5,499
9,2.5,500
9,2.5,501
9,2.5,502
9,2.5,503
9,2.5,504
9,2.5,505
9,2.5,506
9,2.5,507
9,2.5,508
9,2.5,509
9,2.5,510
9,2.5,511
9,2.5,512
9,2.5,513
9,2.5,514
9,2.5,515
9,2.5,516
9,2.5,517
9,2.5,518
9,2.5,519
9,2.5,520
9,2.5,521
19,2,522
18.5,2.5,523
12.3333333333333,4.66666666666667,524
9.93877551020408,4.46938775510204,525
15.3421052631579,2.89473684210526,526
10.5,2.5,527
5.08823529411765,2.94117647058824,528
NaN,NaN,529
5.5,2.5,530
14.5,2.5,531
5.11428571428571,2.45714285714286,532
5,2.5,533
5.5,2.5,534
19,2.5,535
11.3863636363636,4.40909090909091,536
10,2.5,537
9.2972972972973,2.83783783783784,538
NaN,NaN,539
14.9117647058824,2.94117647058824,540
11.1515151515152,2.87878787878788,541
2.89473684210526,2.42105263157895,542
18.6086956521739,2.43478260869565,543
6.5,3,544
17.5,2.5,545
15,2.5,546
15,2.5,547
14.9090909090909,2.95454545454545,548
15.5,2.5,549
15.5,2.5,550
15,2.5,551
15,2.5,552
NaN,NaN,553
16.8372093023256,2.90697674418605,554
4.61290322580645,2.45161290322581,555
10.5,3,556
16.2142857142857,2.85714285714286,557
12.5,2.5,558
NaN,NaN,559
NaN,NaN,560
NaN,NaN,561
NaN,NaN,562
NaN,NaN,563
NaN,NaN,564
11.5,2.5,565
5,2.5,566
10.5,2.5,567
10.5,2.5,568
10.5,2.5,569
10.5,2.5,570
18.5,2,571
17.5,2,572
17.5,2,573
16.3,2.4,574
16.7272727272727,2.36363636363636,575
19,2.5,576
16,2.5,577
10.3529411764706,3.38235294117647,578
NaN,NaN,579
14.5,3.5,580
11.2,3.26,581
2.94117647058824,3.91176470588235,582
3.79487179487179,3.33333333333333,583
8.59183673469388,2.95918367346939,584
16,2.5,585
15,2.5,586
15,2.5,587
15,2,588
15,2,589
15,2,590
15,2,591
15,2,592
15,2,593
15,2,594
15,2.5,595
15,2,596
15,2,597
15,2.5,598
15,2,599
15,2.5,600
15,2.5,601
15,2.5,602
15,2.5,603
NaN,NaN,604
NaN,NaN,605
NaN,NaN,606
NaN,NaN,607
NaN,NaN,608
15,2,609
2.5,3.5,610
9.31707317073171,2.82926829268293,611
17.5,3,612
19,4,613
18.2727272727273,3.36363636363636,614
19,4,615
19,2.5,616
19,2.5,617
19,2.5,618
19,2.5,619
19,2.5,620
19,2.5,621
19,2.5,622
19,2.5,623
19,2.5,624
19,2.5,625
19,2.5,626
19,2.5,627
19,2.5,628
19,2.5,629
19,2.5,630
19,2.5,631
19,2.5,632
19,2.5,633
19,2.5,634
19,2.5,635
19,2.5,636
19,2.5,637
19,2.5,638
19,2.5,639
19,2.5,640
19,2.5,641
19,2.5,642
19,2.5,643
19,2.5,644
19,2.5,645
19,2.5,646
19,2.5,647
19,2.5,648
19,2.5,649
19,2.5,650
19,2.5,651
19,2.5,652
19,2.5,653
19,2.5,654
19,2.5,655
19,2.5,656
19,2.5,657
19,2.5,658
19.1052631578947,2.42105263157895,659
19.1052631578947,2.42105263157895,660
19.1052631578947,2.42105263157895,661
19.1052631578947,2.42105263157895,662
19.1052631578947,2.42105263157895,663
19.1052631578947,2.42105263157895,664
19.1052631578947,2.42105263157895,665
19.1052631578947,2.42105263157895,666
19.1052631578947,2.42105263157895,667
19.5,2.5,668
NaN,NaN,669
NaN,NaN,670
NaN,NaN,671
NaN,NaN,672
11.0882352941176,2.94117647058824,673
12,2.5,674
NaN,NaN,675
NaN,NaN,676
NaN,NaN,677
NaN,NaN,678
NaN,NaN,679
12.4137931034483,2.93103448275862,680
10.5,2.5,681
10.5,2.5,682
10.5,2.5,683
10.5,2.5,684
10.5,2.5,685
10.5,2.5,686
10.5,2.5,687
10.5,2.5,688
10.5,2.5,689
10.5,2.5,690
11,2.5,691
11,2.5,692
11,2.5,693
11,2.5,694
11,2.5,695
11,2.5,696
11,2.5,697
16.7272727272727,2.36363636363636,698
4.42857142857143,3.42857142857143,699
6.05882352941176,3.35294117647059,700
12.0909090909091,2.95454545454545,701
18,2,702
NaN,NaN,703
NaN,NaN,704
NaN,NaN,705
NaN,NaN,706
NaN,NaN,707
NaN,NaN,708
NaN,NaN,709
NaN,NaN,710
NaN,NaN,711
NaN,NaN,712
NaN,NaN,713
NaN,NaN,714
NaN,NaN,715
NaN,NaN,716
NaN,NaN,717
NaN,NaN,718
NaN,NaN,719
8,2.5,720
5.11428571428571,2.45714285714286,721
5.11428571428571,2.45714285714286,722
4.5,3,723
7.5,2.5,724
8,2.5,725
7.5,2.5,726
7.5,2.5,727
7.5,2.5,728
7.5,2.5,729
7.5,2.5,730
7.5,2.5,731
7.5,2.5,732
7.5,2.5,733
7.5,2.5,734
12.5,2.5,735
6.23913043478261,2.82608695652174,736
6.79166666666667,4.33333333333333,737
19,2.5,738
17.5,2.5,739
NaN,NaN,740
NaN,NaN,741
15,2,742
NaN,NaN,743
NaN,NaN,744
14,2.5,745
14,2.5,746
NaN,NaN,747
NaN,NaN,748
NaN,NaN,749
NaN,NaN,750
10,2.5,751
10,2.5,752
10,2.5,753
10,2.5,754
7,2.5,755
9.6304347826087,3.39130434782609,756
11.5,2.5,757
2.85714285714286,3.35714285714286,758
12.7608695652174,2.82608695652174,759
12.2264150943396,3.84905660377358,760
17.1,3.4,761
17.26,3.84,762
19,2,763
17.0769230769231,3.46153846153846,764
NaN,NaN,765
NaN,NaN,766
19,2.5,767
19,2.5,768
19,2.5,769
19,2.5,770
19,2.5,771
19,2.5,772
19,2.5,773
19,2.5,774
16,2.5,775
5,3,776
6.58139534883721,3.46511627906977,777
NaN,NaN,778
NaN,NaN,779
8.5,2.5,780
8.5,2.5,781
9,2.5,782
8.5,2.5,783
9,2.5,784
9,2.5,785
9,2.5,786
8.5,2.5,787
9,2.5,788
9,2.5,789
9,2.5,790
9,2.5,791
9,2.5,792
9,2.5,793
9,2.5,794
9,2.5,795
8.5,2.5,796
9,2.5,797
9,2.5,798
9.5,2.5,799
9,2.5,800
11.5,2.5,801
13.5,3,802
10.5,3,803
7.5,3,804
12.7272727272727,3.27272727272727,805
4.78571428571429,2.85714285714286,806
NaN,NaN,807
14.9117647058824,2.94117647058824,808
13.5,2.5,809
12,2.5,810
12,2.5,811
12,2.5,812
12,2.5,813
12,2.5,814
12,2.5,815
12,2.5,816
13,2.5,817
12,2.5,818
12,2.5,819
12,2.5,820
12,2.5,821
12,2.5,822
12,2.5,823
12,2.5,824
12,2.5,825
12.5,2.5,826
12,2.5,827
12,2.5,828
12.5,2.5,829
12,2.5,830
12.5,2.5,831
12.5,2.5,832
12.5,2.5,833
12,2.5,834
13.4137931034483,2.93103448275862,835
12.4102564102564,2.94871794871795,836
14,2.5,837
6.91176470588235,2.94117647058824,838
17.5,2.5,839
11.2241379310345,4.39655172413793,840
10.5,2.5,841
NaN,NaN,842
8.12280701754386,3.7719298245614,843
5.14814814814815,3.87037037037037,844
8.47169811320755,3.45283018867925,845
9.14754098360656,3.70491803278689,846
9.90740740740741,2.96296296296296,847
5.11428571428571,2.45714285714286,848
7.5,2.5,849
7.5,2.5,850
7.5,2.5,851
7.5,2.5,852
7.5,2.5,853
7.5,2.5,854
8,2.5,855
14.5,2.5,856
14.5,2.5,857
14.5,2.5,858
14.5,2.5,859
13.3333333333333,2.77777777777778,860
5.5,3,861
5.51063829787234,4.08510638297872,862
19,9,863
4.54237288135593,5.03389830508475,864
5.71428571428571,3.26530612244898,865
8.25,3.33333333333333,866
10.5,3.5,867
10.4444444444444,3.44444444444444,868
10.4285714285714,3.42857142857143,869
11.74,3.32,870
11.3695652173913,3.39130434782609,871
11.5,3,872
11.0408163265306,3.55102040816327,873
11.0408163265306,3.55102040816327,874
10.8518518518519,3.87037037037037,875
10.0408163265306,3.55102040816327,876
7.97872340425532,3.5531914893617,877
12.4285714285714,3.42857142857143,878
12.4285714285714,3.42857142857143,879
13,3,880
12.0909090909091,2.95454545454545,881
13.125,3.375,882
14.5,3,883
14.4102564102564,2.94871794871795,884
14.4102564102564,2.94871794871795,885
9.5,2.5,886
12,2.5,887
12,2.5,888
12,2.5,889
12,2.5,890
11.5,2.5,891
12,2.5,892
12,2.5,893
12,2.5,894
12,2.5,895
12,2.5,896
12,2.5,897
12,2.5,898
12,2.5,899
12,2.5,900
12,2.5,901
12,2.5,902
12,2.5,903
12,2.5,904
12,2.5,905
12,2.5,906
12,2.5,907
12,2.5,908
12,2.5,909
12,2.5,910
12,2.5,911
12,2.5,912
12,2.5,913
12,2.5,914
12,2.5,915
12,2.5,916
12,2.5,917
12,2.5,918
12,2.5,919
12,2.5,920
12,2.5,921
12,2.5,922
12,2.5,923
13,2.5,924
16,2.5,925
16.4137931034483,2.93103448275862,926
17.9117647058824,2.94117647058824,927
12.7906976744186,4.32558139534884,928
7.58490566037736,3.64150943396226,929
5.11428571428571,2.45714285714286,930
8.64705882352941,3.82352941176471,931
17.3421052631579,2.89473684210526,932
12.2542372881356,3.22033898305085,933
19,2.5,934
16.1860465116279,2.93023255813953,935
2.94871794871795,4.58974358974359,936
9.16949152542373,3.28813559322034,937
15,2.5,938
15,2.5,939
15,2.5,940
15,2.5,941
NaN,NaN,942
8.5,2.5,943
3,2,944
17,2.90697674418605,945
NaN,NaN,946
10,3,947
12.5,2.5,948
12.5,3,949
3,4,950
9.29787234042553,3.93617021276596,951
6.90909090909091,2.95454545454545,952
14.5,2.5,953
13.3421052631579,2.89473684210526,954
13,2.5,955
12.5,2.5,956
13,2.5,957
12.5,2.5,958
12.5,2.5,959
13,2.5,960
12.5,2.5,961
