x,y,t
14.5,3,212
14.5,3,213
14.6071428571429,3.32142857142857,214
14.5,3,215
14.5,3,216
14.6071428571429,3.32142857142857,217
14.5,3,218
14.6071428571429,3.32142857142857,219
14.6363636363636,3.27272727272727,220
14.6363636363636,3.27272727272727,221
14.6363636363636,3.27272727272727,222
14.6363636363636,3.27272727272727,223
14.6363636363636,3.27272727272727,224
14.5,3,225
14.5,3,226
14.6363636363636,3.27272727272727,227
14.6363636363636,3.27272727272727,228
14.5,3,229
14.5,3,230
14.5,3,231
14.5,3,232
14.5,3,233
14.5,3,234
14.5,3,235
14.6363636363636,3.27272727272727,236
14.5,3,237
15.1129032258065,3.33870967741935,238
14.5,3,239
14.6363636363636,3.27272727272727,240
14.6363636363636,3.27272727272727,241
14.5,3,242
14.5,3,243
14.5,3,244
14.5,3,245
14.6842105263158,3.36842105263158,246
14.6842105263158,3.36842105263158,247
14.6842105263158,3.36842105263158,248
15.1475409836066,3.29508196721311,249
14.5,3,250
14.6363636363636,3.27272727272727,251
14.7142857142857,3.32142857142857,252
14.7142857142857,3.32142857142857,253
15.1475409836066,3.29508196721311,254
14.5,3,255
14.5,3,256
15,3,257
14.5,3,258
14.5,3,259
14.6363636363636,3.27272727272727,260
14.6842105263158,3.36842105263158,261
14.5,3,262
15.1475409836066,3.29508196721311,263
14.5,3,264
14.6842105263158,3.36842105263158,265
14.6363636363636,3.27272727272727,266
14.6363636363636,3.27272727272727,267
14.5,3,268
14.5,3,269
14.6363636363636,3.27272727272727,270
14.5,3,271
14.6071428571429,3.32142857142857,272
14.5,3,273
14.7142857142857,3.32142857142857,274
14.7142857142857,3.32142857142857,275
14.5,3,276
14.5,3,277
14.6842105263158,3.36842105263158,278
14.5,3,279
14.6842105263158,3.36842105263158,280
14.6363636363636,3.27272727272727,281
14.6842105263158,3.36842105263158,282
14.5,3,283
14.5,3,284
14.7142857142857,3.32142857142857,285
14.6363636363636,3.27272727272727,286
14.5,3,287
14.6842105263158,3.36842105263158,288
14.5,3,289
14.5,3,290
14.5,3,291
12.5,3,292
15,3,293
14.0925925925926,2.96296296296296,294
14.5,3,295
14.0925925925926,2.96296296296296,296
15,3,297
14.0925925925926,2.96296296296296,298
14.5,3,299
14,3,300
14.5,3,301
14.0925925925926,2.96296296296296,302
15,3,303
14.0925925925926,2.96296296296296,304
14.0925925925926,2.96296296296296,305
14.5,3,306
15,3,307
14.0925925925926,2.96296296296296,308
14.5,3,309
14.0925925925926,2.96296296296296,310
14.0925925925926,2.96296296296296,311
14.5,3,312
14.5,3,313
14.0925925925926,2.96296296296296,314
14.0925925925926,2.96296296296296,315
14.0925925925926,2.96296296296296,316
15,3,317
14.0925925925926,2.96296296296296,318
14.0925925925926,2.96296296296296,319
15,3,320
14.5,3,321
14.5,3,322
14.5,3,323
14.0925925925926,2.96296296296296,324
14.0925925925926,2.96296296296296,325
14.0925925925926,2.96296296296296,326
15,3,327
14.5,3,328
14.5,3,329
14.5,3,330
15,3,331
15,3,332
14.0925925925926,2.96296296296296,333
14.0925925925926,2.96296296296296,334
14.5,3,335
15,3,336
14.5,3,337
14.0925925925926,2.96296296296296,338
14.0925925925926,2.96296296296296,339
14.0925925925926,2.96296296296296,340
14.0925925925926,2.96296296296296,341
14.0925925925926,2.96296296296296,342
15,3,343
14.0925925925926,2.96296296296296,344
14.0925925925926,2.96296296296296,345
14.0925925925926,2.96296296296296,346
14.0925925925926,2.96296296296296,347
14.5,3,348
15,3,349
15,3,350
14.0925925925926,2.96296296296296,351
14.5,3,352
15,3,353
14.0925925925926,2.96296296296296,354
14.0925925925926,2.96296296296296,355
15,3,356
15,3,357
14.5,3,358
14.5,3,359
14.0925925925926,2.96296296296296,360
14.5,3,361
15,3,362
14.5,3,363
14.5,3,364
14.5,3,365
14.5,3,366
14.5,2.93103448275862,367
14.9074074074074,2.96296296296296,368
14.0925925925926,2.96296296296296,369
14.9074074074074,2.96296296296296,370
14.5,2.93103448275862,371
14.0925925925926,2.96296296296296,372
12.5897435897436,2.94871794871795,373
11.125,3.375,374
12.7142857142857,3.32142857142857,375
15.5,3,376
15,3,377
8.5,3.42857142857143,378
15.3928571428571,3.32142857142857,379
4.4390243902439,22.0731707317073,380
16.6578947368421,2.89473684210526,381
7.03571428571429,8.07142857142857,382
5.33333333333333,2.77777777777778,383
14.0491803278689,3.29508196721311,384
7.62264150943396,3.66037735849057,385
19.4444444444444,4.55555555555556,386
13.8985507246377,29.0144927536232,387
10.8589743589744,5.58974358974359,388
14,3,389
12.536231884058,15.0289855072464,390
12.4545454545455,3.45454545454545,391
15.1836734693878,3.26530612244898,392
14.9090909090909,2.95454545454545,393
9.82352941176471,3.35294117647059,394
9.59183673469388,2.95918367346939,395
14,2.5,396
14.5,2.91666666666667,397
15.2142857142857,2.85714285714286,398
16.8888888888889,2.44444444444444,399
13.1475409836066,3.29508196721311,400
14,3,401
14.7,2.8,402
14.9090909090909,2.95454545454545,403
10.6363636363636,3.27272727272727,404
12,3,405
13.5384615384615,24.9230769230769,406
15.4081632653061,2.95918367346939,407
18.6666666666667,3.86274509803922,408
3.5,14.5,409
15.5,30,410
19.3214285714286,6.71428571428571,411
4,3,412
3.875,3.375,413
5.96610169491525,4.45762711864407,414
16.5,2.5,415
6.79487179487179,3.33333333333333,416
8.13461538461539,30.5961538461538,417
4.54901960784314,4.94117647058824,418
4.5,5,419
4.86885245901639,5.52459016393443,420
4.90909090909091,5.09090909090909,421
4.90909090909091,5.09090909090909,422
4.86885245901639,5.52459016393443,423
4.86885245901639,5.52459016393443,424
4.90909090909091,5.09090909090909,425
4.9811320754717,4.79245283018868,426
4.94444444444444,4.72222222222222,427
4.98275862068965,5.24137931034483,428
5.3,6.1,429
5,6,430
5.33333333333333,5.66666666666667,431
5.3,5.2,432
4.94444444444444,4.72222222222222,433
5,5.09090909090909,434
5.5,5,435
4.7,4.9,436
4.66666666666667,5.33333333333333,437
5,5,438
4.7,4.9,439
5,5,440
4.94444444444444,4.62962962962963,441
5,5.5,442
5.3,5.2,443
5.3,5.2,444
5,5,445
5.3,5.2,446
4.7,4.8,447
5.05882352941176,3.35294117647059,448
6.5,3,449
6.63636363636364,3.27272727272727,450
6.71428571428571,3.32142857142857,451
6.63636363636364,3.27272727272727,452
6.63636363636364,3.27272727272727,453
6.63636363636364,3.27272727272727,454
6.66666666666667,2.91666666666667,455
6.5,3,456
6.5,3,457
6.5,3,458
6.72340425531915,2.87234042553191,459
6.5,3,460
6.63636363636364,3.27272727272727,461
6.71428571428571,3.32142857142857,462
6.5,3,463
6.66666666666667,2.91666666666667,464
6.71428571428571,3.32142857142857,465
6.63636363636364,3.27272727272727,466
6.71428571428571,3.32142857142857,467
6.72340425531915,2.87234042553191,468
6.72340425531915,2.87234042553191,469
6.5,5,470
7.08333333333333,3.25,471
7.60714285714286,3.32142857142857,472
7.14754098360656,3.29508196721311,473
7.60714285714286,3.32142857142857,474
7.59183673469388,2.95918367346939,475
7.59183673469388,2.95918367346939,476
7.54545454545455,3.27272727272727,477
7.60714285714286,3.32142857142857,478
8,3.3,479
7.59183673469388,2.95918367346939,480
7.59183673469388,2.95918367346939,481
7.54545454545455,3.27272727272727,482
7.54545454545455,3.27272727272727,483
8,3.3,484
7.62962962962963,3.24074074074074,485
7.59183673469388,2.95918367346939,486
7.5,2.91666666666667,487
7.59183673469388,2.95918367346939,488
7.59183673469388,2.95918367346939,489
7.59183673469388,2.95918367346939,490
7.59183673469388,2.95918367346939,491
7.59183673469388,2.95918367346939,492
7.59183673469388,2.95918367346939,493
7.59183673469388,2.95918367346939,494
7.5,3,495
8,3,496
7.54545454545455,3.27272727272727,497
7.5,3,498
7.59183673469388,2.95918367346939,499
7.59183673469388,2.95918367346939,500
8,3,501
7.59183673469388,2.95918367346939,502
7.5,2.91666666666667,503
8,3,504
8,3,505
7.59183673469388,2.95918367346939,506
7.5,2.91666666666667,507
8,3,508
8,3,509
7.57446808510638,2.87234042553191,510
8,3,511
7.5,3,512
7.57446808510638,2.87234042553191,513
8,3,514
7.57446808510638,2.87234042553191,515
7.59183673469388,2.95918367346939,516
7.5,3,517
7.59183673469388,2.95918367346939,518
7.57446808510638,2.87234042553191,519
7.5,3,520
8,3,521
7.57446808510638,2.87234042553191,522
8,3,523
7.5,3,524
8,3,525
7.90909090909091,2.95454545454545,526
7.57446808510638,2.87234042553191,527
8,3,528
7.6304347826087,2.82608695652174,529
7.59183673469388,2.95918367346939,530
NaN,NaN,531
8,3,532
7.5,3,533
7.57446808510638,2.87234042553191,534
7.59183673469388,2.95918367346939,535
7.59183673469388,2.95918367346939,536
8.5,3,537
8,3,538
8.5,3,539
8,3,540
8,3,541
7.6304347826087,2.82608695652174,542
8,3,543
7.6304347826087,2.82608695652174,544
7.66666666666667,2.91666666666667,545
8,3,546
7.6304347826087,2.82608695652174,547
8,3,548
7.6304347826087,2.82608695652174,549
7.6304347826087,2.82608695652174,550
8,3,551
8,3,552
8,3,553
7.5,3,554
8,3,555
7.6304347826087,2.82608695652174,556
7.6304347826087,2.82608695652174,557
8,3,558
8,3,559
8,3,560
7.6304347826087,2.82608695652174,561
8,3,562
7.6304347826087,2.82608695652174,563
7.66666666666667,2.91666666666667,564
8,3,565
8,2.90697674418605,566
7.6304347826087,2.82608695652174,567
7.66666666666667,2.91666666666667,568
7.6304347826087,2.82608695652174,569
7.6304347826087,2.82608695652174,570
8,3,571
8,3,572
8,3,573
7.6304347826087,2.82608695652174,574
7.6304347826087,2.82608695652174,575
8,3,576
8,3,577
8,3,578
8,3,579
7.6304347826087,2.82608695652174,580
7.6304347826087,2.82608695652174,581
8.5,2.82608695652174,582
7.6304347826087,2.82608695652174,583
7.6304347826087,2.82608695652174,584
8.07142857142857,2.85714285714286,585
8,3,586
8,3,587
7.6304347826087,2.82608695652174,588
8,3,589
8,3,590
7.6304347826087,2.82608695652174,591
8,3,592
8,3,593
8.5,3,594
8,3,595
7.6304347826087,2.82608695652174,596
8,3,597
8,3,598
7.55555555555556,2.77777777777778,599
7.6304347826087,2.82608695652174,600
8,3,601
7.90909090909091,2.95454545454545,602
6.42372881355932,3.45762711864407,603
3,5.5,604
12.4354838709677,4.90322580645161,605
8.36206896551724,4.41379310344828,606
14.5,3,607
5.36206896551724,3.41379310344828,608
14.8780487804878,2.80487804878049,609
13.9090909090909,2.95454545454545,610
13.5,3,611
13.9117647058824,2.94117647058824,612
13.9117647058824,2.94117647058824,613
13.9117647058824,2.94117647058824,614
13.9117647058824,2.94117647058824,615
13.9117647058824,2.94117647058824,616
13.9117647058824,2.94117647058824,617
13.9117647058824,2.94117647058824,618
13.9117647058824,2.94117647058824,619
13.9117647058824,2.94117647058824,620
13.9117647058824,2.94117647058824,621
13.9117647058824,2.94117647058824,622
13.5,3,623
13.5,3,624
13.9117647058824,2.94117647058824,625
13.9117647058824,2.94117647058824,626
13.9117647058824,2.94117647058824,627
13.9117647058824,2.94117647058824,628
13.5,3,629
13.9117647058824,2.94117647058824,630
13.9117647058824,2.94117647058824,631
13.9117647058824,2.94117647058824,632
13.9117647058824,2.94117647058824,633
13.9117647058824,2.94117647058824,634
13.5,3,635
13.5,3,636
13.5714285714286,3.42857142857143,637
13.9117647058824,2.94117647058824,638
13.9117647058824,2.94117647058824,639
14,3,640
13.9117647058824,2.94117647058824,641
13.9117647058824,2.94117647058824,642
13.9117647058824,2.94117647058824,643
13.9117647058824,2.94117647058824,644
13.9117647058824,2.94117647058824,645
13.5714285714286,3.42857142857143,646
13.9117647058824,2.94117647058824,647
13.9117647058824,2.94117647058824,648
13.9117647058824,2.94117647058824,649
13.9117647058824,2.94117647058824,650
13.9117647058824,2.94117647058824,651
13.9117647058824,2.94117647058824,652
13.9117647058824,2.94117647058824,653
13.9117647058824,2.94117647058824,654
13.5,3,655
13.5,3,656
13.9117647058824,2.94117647058824,657
13.5,3,658
13.5,3,659
13.5,3,660
13.5,3,661
13.5,3,662
13.5,3,663
13.5,3,664
14,3,665
13.5,3,666
14,3,667
14,3,668
13.9117647058824,2.94117647058824,669
13.5,3,670
14,3,671
14,3,672
14,3,673
14,3,674
13.9117647058824,2.94117647058824,675
13.9117647058824,2.94117647058824,676
14,3,677
13.9117647058824,2.94117647058824,678
13.5,3,679
13.9117647058824,2.94117647058824,680
14,3,681
13.5,3,682
13.5,3,683
13.5,3,684
13.5,3,685
14,3,686
13.5,3,687
13.5,3,688
13.5,3,689
13.5,3,690
13.5,3,691
14,3,692
14,3,693
13.5,3,694
13.5,3,695
13.5,3,696
13.5,3,697
14,3,698
14,3,699
14,3,700
13.5,3,701
13.5,3,702
13.5,3,703
13.5,3,704
13.5,3,705
14,3,706
13.5,3,707
13.5,3,708
13.5,3,709
13.5,3,710
13.5,3,711
13.5,3,712
13.5555555555556,3.33333333333333,713
14,3,714
13.5,3,715
14,3,716
13.5,3,717
13.5,3,718
13.5,3,719
14,3,720
13.5,3,721
13.5,3,722
13.5,3,723
14,3,724
13.5,3,725
14,3,726
14,3,727
13.5,3,728
13.5,3,729
13.5,3,730
14,3,731
14,3,732
14,3,733
14,3,734
14,3,735
14,3,736
14,3,737
14,3,738
13.5,3,739
13.9117647058824,2.94117647058824,740
13.5,3,741
13.5,3,742
13.0882352941176,2.94117647058824,743
14,3,744
13.0882352941176,2.94117647058824,745
13.5,3,746
14,3.375,747
13.5,3,748
13.5,3,749
14,3,750
13.5,3,751
13.0882352941176,2.94117647058824,752
13.0882352941176,2.94117647058824,753
13.5,3,754
13.5,3,755
13.5,3,756
13.5,3,757
13.5,3,758
14,3,759
13.5,3,760
13.5,3,761
13.5,3,762
13.5,3,763
13.5,3,764
13.5,3,765
13,3,766
13.5,3,767
13.5,3,768
13.5,3,769
13.5,3,770
14,3,771
13.5,3,772
13.5,3,773
13.5,3,774
14,3,775
13.5,3,776
13.5,3,777
13.5,3,778
14,3,779
13.5,3,780
13.5,3,781
14,3,782
14,3,783
13.5,3,784
13.5,3,785
14,3,786
13.5,3,787
13.5,3,788
13.5,3,789
13.5,3,790
14,3,791
13.5,3,792
13.5,3,793
13.9117647058824,2.94117647058824,794
14,3,795
14,3,796
13.5,3,797
13.5,3,798
14,3,799
14,3,800
13,3,801
14,3,802
13.5,3,803
13.5,3,804
13.5,3,805
13.5,3,806
13.5,3,807
13.5,3,808
13.5,3,809
13.5,3,810
13.5,3,811
13.5,3,812
14,3,813
13.5,3,814
NaN,NaN,815
13.5,3,816
13.5,3,817
13.5,3,818
13.5,3,819
13.5,3,820
13.5,3,821
13.5,3,822
13.5,3,823
13.5,3,824
13.5,3,825
13.0882352941176,2.94117647058824,826
13.5,3,827
13.5,3,828
13.5,3,829
13.0882352941176,2.94117647058824,830
13.5,3,831
13.5,3,832
14,3,833
14,3,834
13.5,3,835
13.5,3,836
13.5,3,837
13.5,3,838
13.5,3,839
13.5555555555556,3.33333333333333,840
13.0925925925926,2.96296296296296,841
10.0909090909091,2.95454545454545,842
16.6086956521739,4.6304347826087,843
14,3,844
NaN,NaN,845
15,3,846
14.9117647058824,2.94117647058824,847
12.2413793103448,3.75862068965517,848
7,3.40384615384615,849
15,2.87878787878788,850
9,3,851
18.5,3.39130434782609,852
10.1384615384615,9.2,853
3.40384615384615,6.13461538461539,854
19.5609756097561,17.9268292682927,855
4.16666666666667,12.5833333333333,856
15,3,857
15.5,3.5,858
16,3.59615384615385,859
16.5555555555556,3.66666666666667,860
16,3.59615384615385,861
15.9285714285714,4.05357142857143,862
16,3.59615384615385,863
16.1346153846154,3.59615384615385,864
15.9655172413793,3.94827586206897,865
16,3.5,866
16.1346153846154,3.59615384615385,867
16.4,3.9,868
17.5,3.5,869
17.3333333333333,3.33333333333333,870
17.3333333333333,3.33333333333333,871
17.4255319148936,3.4468085106383,872
17.3333333333333,3.33333333333333,873
17.4255319148936,3.4468085106383,874
17.3333333333333,3.33333333333333,875
17.3333333333333,3.33333333333333,876
18,3.5,877
16.8780487804878,2.80487804878049,878
14.3333333333333,2.91666666666667,879
13.3333333333333,2.91666666666667,880
13.2765957446809,2.87234042553191,881
13.4081632653061,2.95918367346939,882
13.4081632653061,2.95918367346939,883
13.4081632653061,2.95918367346939,884
13.4081632653061,2.95918367346939,885
13.4081632653061,2.95918367346939,886
13.3695652173913,2.82608695652174,887
13.4081632653061,2.95918367346939,888
13.3695652173913,2.82608695652174,889
13.4081632653061,2.95918367346939,890
13.9074074074074,2.96296296296296,891
13.3333333333333,2.91666666666667,892
13.2765957446809,2.87234042553191,893
13.4081632653061,2.95918367346939,894
13.4081632653061,2.95918367346939,895
13.5,3,896
13.3333333333333,2.91666666666667,897
13.4081632653061,2.95918367346939,898
13.8301886792453,2.92452830188679,899
13.2765957446809,2.87234042553191,900
12.8627450980392,2.84313725490196,901
13.3333333333333,2.91666666666667,902
12.9074074074074,2.96296296296296,903
12.9074074074074,2.96296296296296,904
13.2765957446809,2.87234042553191,905
13.4081632653061,2.95918367346939,906
13.9074074074074,2.96296296296296,907
13.3333333333333,2.91666666666667,908
13.9074074074074,2.96296296296296,909
13.3333333333333,2.91666666666667,910
13,3,911
13.4081632653061,2.95918367346939,912
13.2765957446809,2.87234042553191,913
13.4081632653061,2.95918367346939,914
13.4081632653061,2.95918367346939,915
13.2765957446809,2.87234042553191,916
13.3333333333333,2.91666666666667,917
13.9074074074074,2.96296296296296,918
13.3333333333333,2.91666666666667,919
13.4081632653061,2.95918367346939,920
13.2765957446809,2.87234042553191,921
13.4081632653061,2.95918367346939,922
13.4081632653061,2.95918367346939,923
13.3333333333333,2.91666666666667,924
13.4081632653061,2.95918367346939,925
13.2222222222222,2.77777777777778,926
13.5,3,927
13.4081632653061,2.95918367346939,928
13.3333333333333,2.91666666666667,929
13.9074074074074,2.96296296296296,930
13.3333333333333,2.91666666666667,931
13.4081632653061,2.95918367346939,932
13.4081632653061,2.95918367346939,933
13.9074074074074,2.96296296296296,934
13.9074074074074,2.96296296296296,935
13.4081632653061,2.95918367346939,936
13.8301886792453,2.92452830188679,937
13.4081632653061,2.95918367346939,938
13.9074074074074,2.96296296296296,939
13.9074074074074,2.96296296296296,940
13.9074074074074,2.96296296296296,941
13.9074074074074,2.96296296296296,942
13.3333333333333,2.91666666666667,943
13.3333333333333,2.91666666666667,944
13.4081632653061,2.95918367346939,945
NaN,NaN,946
13.9074074074074,2.96296296296296,947
13.4255319148936,2.87234042553191,948
13.4081632653061,2.95918367346939,949
13.3333333333333,2.91666666666667,950
13.4081632653061,2.95918367346939,951
13.4081632653061,2.95918367346939,952
13.8301886792453,2.92452830188679,953
13.4081632653061,2.95918367346939,954
13.9074074074074,2.96296296296296,955
13.4081632653061,2.95918367346939,956
13.9074074074074,2.96296296296296,957
13.3333333333333,2.91666666666667,958
13.4081632653061,2.95918367346939,959
13.9074074074074,2.96296296296296,960
13.4081632653061,2.95918367346939,961
